Ticker,Name
DLGEF,DIGITAL GARAGE TOKYO
KDIAF,Kennady Diamonds Inc.
DUGG,Duggans Distillers Products Corp.
NWDMF,New Dimension Resources Ltd.
DIEN,"Diversified Energy Holdings, Inc."
DTLJF,Distell Group Limited
JNNDF,Japan Display Inc.
SWDHY,Skyworth Digital Holdings Limited
KGHZF,Pangolin Diamonds Corp.
PHTCF,PLDT Inc.
DVTS,DIVERSIFIED THERMAL
GSMI,NORTHEAST DIGITAL NE
DIT.A,DIT.A
DIVXZ,DIVALL INSURED INC P
DIBZD,"Dibz International, Inc."
DLR-PG,"Digital Realty Trust, Inc."
NNDMY,Nano Dimension Ltd.
DIVC.A,DIVC.A
DSVTF,Divestco Inc.
SWDHF,Skyworth Digital Holdings Limited
PGDIF,Peregrine Diamonds Ltd.
DIOSF,Dios Exploration Inc.
LCPDF,Lucapa Diamond Company Limited
SRKZF,Sunvest Minerals Corp.
DIISD,Direct Line Insurance Group PLC
CHCDF,China Merchants China Direct Investments Limited
SGHDF,SHANGHAI DIESEL ENG
DLR-PH,"Digital Realty Trust, Inc."
DIMID,"DiMi Telematics International, Inc."
DSRLF,DiaSorin S.p.A.
ADHHD,Adaiah Distribution Inc.
SSUR,"StatSure Diagnostic Systems, Inc."
CHDRF,Christian Dior SE
SDIPF,Sports Direct International plc
EUDSF,Euro Disney S.C.A.
DJXSF,iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE)
DJXXF,iShares STOXX Europe 600 UCITS ETF (DE)
DKSHF,DKSH Holding Ltd.
SUWCF,SCHOUW & CO
SICRF,SimCorp A/S
SYANF,Sydbank A/S
NEUSF,Neurosearch A/S
DKKGF,"Denki Kogyo Co.,Ltd."
TGVSF,Tryg A/S
DLDG,"DLD Group, Inc."
DLTXF,DALET EUR2
DLTA,Delta Oil & Gas Inc.
DLEUF,Delta Electronics (Thailand) Public Company Limited
DLNG-PA,Dynagas LNG Partners LP
DLMAF,Dollarama Inc.
DLDGE,"DLD Group, Inc."
DLICY,DAI-ICHI LIFE HOLD UNSP ADR EAC
DLNDY,"D&L Industries, Inc."
DLA.A,DLA.A
DLKNF,Delek Energy Systems Ltd.
DMEC,Domestic Energy Corporation
DMXTY,DMX Technologies Group Limited
DMNKF,DNI Metals Inc
DMIPY,Domino Printing Sciences plc
DMF.A,DMF.A
DMNXF,Sayona Mining Limited
DMIPF,Domino Printing Sciences plc
DMPLF,Del Monte Pacific Limited
DMPD,DM PRODUCTS INC
DNXWF,DYNEX POWER
DNPWF,DUNDEE PRECIOUS MET
DNLMY,Dunelm Group plc
DNGDF,Dynacor Gold Mines Inc.
DNFGY,Dongfeng Motor Group Company Limited
DNDT,DND Technologies Inc.
DNN.A,DNN.A
DNNCD,"GD ENTERTAINMENT & TECHNOLOGY,"
DNCVF,Defiance Silver Corp.
DNGFF,Dongfang Electric Corporation Limited
DNERF,Downer EDI Limited
DNY,The Denali Fund Inc.
DNDDF,Dundee Sustainable Technologies Inc.
DNTUF,Dentsu Inc.
DNGH,"Dongsheng Pharmaceutical International Co., Ltd."
DNFGF,Dongfeng Motor Group Company Limited
DNVB,"Denver Bankshares, Inc."
DWMNF,"Dowa Holdings Co., Ltd."
DVOO,"Davidson Optronics, Inc."
DPUKF,Domino's Pizza Group plc
DOTDF,dotDigital Group Plc
DORNQ,Doral Financial Corporation
DORLQ,Doral Financial Corporation
HDUGF,Hunter Douglas N.V.
TVMD,"24/7 Kid Doc, Inc."
DORLL,Doral Financial Corporation
DOGOD,"420 Property Management, Inc."
DORPQ,Doral Financial Corporation
DRLC,Doral Financial Corporation
DRSLF,DOT Resources Ltd.
DPUKY,Domino's Pizza Group plc
DOLHF,Dolphin Capital Investors Limited
DPZUF,Domino's Pizza Enterprises Limited
DONFF,Sphinx Resources Ltd.
LGDRF,Sandy Lake Gold Inc.
DOROQ,Doral Financial Corporation
DODSF,DODS GROUP PLC
SZDEF,Dongjiang Environmental Company Limited
DPHS,Allied Ventures Holdings Corp.
DPW.A,DPW.A
DPGYF,Delphi Energy Corp.
DPSIP,"Decisionpoint Systems, Inc."
DQUEP,Duquesne Light Company
DQUEO,Duquesne Light Company
DQUEK,Duquesne Light Company
DQUEM,Duquesne Light Company
DQUEN,Duquesne Light Company
DUPOF,DRAGON-UKRANIAN PROP
DRLLF,"Drillsearch Energy, Ltd."
DRAGF,Hitec Corp.
RCCMF,Nippon Dragon Resources Inc.
GRDGF,Green Dragon Gas Limited
DRXGY,Drax Group plc.
DRSX,Drs Inc
DRKOF,Newcastle Energy Corp.
SDSDF,S.D. Standard Drilling Plc
DRDGF,DRDGOLD Limited
DRIV,Digital River Inc.
DRXGF,Drax Group plc
DUNDF,Dream Global Real Estate Investment Trust
NDGPY,Nine Dragons Paper (Holdings) Limited
DRAGY,Dragon Oil plc
DRETF,Dream Office Real Estate Investment Trust
SDRNF,Sevan Drilling Limited
DRFLF,Sintana Energy Inc
DRGN,CN Dragon Corporation
GDWP,"Green Dragon Wood Products, Inc."
IRIGU,Integrated Drilling Equipment Holdings Corp.
LYXMF,Lyxor Euro Stoxx 50 DR ETF D-EUR A/I
GKDLF,Greka Drilling Limited
MRVKF,Freedom Oil and Gas Ltd.
SVVDF,Sevan Drilling Limited
EARH,Earth Dragon Resources Inc.
DSOL,"Drug Free Solution, Inc."
DRL,DRL
DSKBF,TORM A/S
GLTEF,HORIZON PETROLEUM
KDSKF,Koninklijke DSM N.V.
DSBOD,Cantor Group Inc.
DSDVF,DSV A/S
DSGLF,DSG International (Thailand) Public Company Limited
DSOX,Triton Emission Solutions Inc.
DSS.A,DSS.A
DTSCF,DTSCF
DTT-CL,DTT-CL
DTZWF,DTZWF
DULUF,DuluxGroup Limited
DUBL,"DubLi, Inc."
DUROF,"Duro Felguera, S.A."
ELGSF,DuSolo Fertilizers Inc.
DUA,Deutsche Bank Capital Funding Trust VIII
DUETF,DUET Group
DEIPY,DUKE ENGY INTL PFD
DVLN,"DVL, Inc."
DVRRF,DV Resources Ltd.
DVNO,DEVONSHIRE CONSOLIDA
DVNHF,Frontier Services Group Limited
DVNGF,Devin Energy Corporation
DWOG,"Deep Well Oil & Gas, Inc."
DWVYF,Derwent London plc
DWNX,Delhi Bank Corp.
DXXSF,DXSTORM.COM INC NEW
DXTRF,db x-trackers - MSCI Japan Index UCITS ETF (DR)
DXR.A,DXR.A
DXBGD,Dexia SA
DYSOY,Greatcell Solar Limited
DYNE,"DynTek, Inc."
DYGO,HARTFORD RETIREMENT NETWORK COR
DYFSF,dynaCERT Inc.
DYNGF,Dynagas LNG Partners LP
DYSOF,Greatcell Solar Limited
DYER,"Fifth Season International, Inc."
IDYLF,Imaging Dynamics Co. Ltd.
HKUOF,Hakuhodo DY Holdings Inc
IRDYF,International Road Dynamics Inc.
DYN-PA,Dynegy Inc.
DYNP,DYNP
GIDYL,"GI Dynamics, Inc."
HKUOY,Hakuhodo DY Holdings Inc
GEAHF,Great Eagle Holdings Limited
FETLF,"Far EasTone Telecommunications Co., Ltd."
FEHZY,FAR EAST HORIZON
ESYJY,easyJet plc
EPCUF,Earthport plc
EMYSF,Easy Technologies Inc.
EMTC,Eagle Mountain Corporation
ELRFF,Eastern Platinum Limited
EJTTF,easyJet plc
EGXP,Eagle Exploration Co.
EESC,Precicion Trim Inc
EEQU,Early Equine Inc.
ETHS,Earthshine International Ltd.
GDNEF,Golden Eagle Retail Group Limited
EGPLF,Eagle Plains Resources Ltd.
VALEF,VALE S.A.
EFLI,"New Earth Life Sciences, Inc."
EHECF,Eagle Hill Exploration Corporation
EAATF,Earthworks Industries Inc.
RARMF,Cadence Minerals Plc
ESYL,Easylink Solutions Corp.
TEATF,TANTALUS RARE EARTHS
MIDH,MIDDLE EAST OIL CORP
IUNTF,iShares MSCI EAFE ETF (CAD-Hedged)
FEOTF,FAR EASTONE TELECOMM
EAD.A,EAD.A
HANO,"Eason Education Kingdom Holdings, Inc."
EAUSF,ETFS Metal Securities Australia Limited
EACR,Earn-A-Car Inc.
EMHI,"East Morgan Holdings, Inc."
FREFF,Frontier Rare Earths Limited
ESEFF,EASYETF EPRA EURO
ESDF,"East Side Financial, Inc."
EKKH,"Eason Education Kingdom Holdings, Inc."
EGBB,"Earth Gen-Biofuel, Inc."
COELF,COMPANHIA ENERGETICA
EANRF,Eastmain Resources Inc.
ETFLF,Eastfield Resources Ltd.
EMYSD,Easy Technologies Inc.
ENYTF,Eagle Energy Inc.
FRTCF,Far East Consortium International Limited
EFIN,Eastern Michigan Financial Corporation
TRYUF,Spectrum Rare Earths Limited
EYSI,Easy Scripts Inc.
GEHDF,Great Eastern Holdings Limited
EGRGF,Eagle Energy Inc.
REMMY,Cadence Minerals Plc
HKEB,HK eBus Corporation
EBRPY,"Ebro Foods, S.A."
EBGUF,Enbridge Income Fund Holdings Inc.
EBCDF,ETFS Commodity Securities Limited - ETFS Silver
EBYH,"Strainsforpains, Inc."
EBQZF,ETFS Commodity Securities Limited - ETFS All Commodities
ESSI,"Eco Science Solutions, Inc."
ECSNF,EcoSynthetix Inc.
ECSL,"EncounterCare Solutions, Inc."
ECOGF,Econocom Group SA/NV
ECEZ,ECOSCIENCES INC COM USD0.0001
ECDPD,Eco Depot Inc.
ECNRD,Worldwide Resources Corp.
GYSLF,Eco Oro Minerals Corp
MTGDY,ECR Minerals plc
ECYGF,ETFS COMMODITY
ECRYE,eCrypt Technologies Inc
ECOCD,ECOCD
ECSTF,ETFS COMMODITY SECUR
ECYIF,ETFS Commodity Securities Limited - ETFS Sugar
EGFHF,Echelon Financial Holdings Inc.
ECFNF,ECOFIN WATER & POWER
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V."
ECPDF,ETFS Commodity Securities Limited - ETFS Softs
ECVTF,Economic Investment Trust Common
ECIFF,Electricité de France S.A.
ICTQ,ICON ECI FD FIFTEEN
ECRGF,eCargo Holdings Limited
ECF.A,ECF.A
ECRFF,Cartier Resources Inc.
EDRVF,"EDP Renováveis, S.A."
EDNMY,Edenred SA
EDHD,"EDD Helms Group, Inc."
EDGXF,Edge Resources Inc.
EDVMF,Endeavour Mining Corporation
EFRTF,Nexus Real Estate Investment Trust
EDWYD,"Escue Energy, Inc."
EDVVF,Endeavour Mining Corporation
EHITF,The Edinburgh Investment Trust plc
HQGE,HQ Global Education Inc.
EDOLF,ENDO LIGHTING CO FGN
EDVMD,Endeavour Mining Corporation
SCEDN,SOUTHERN CAL ED PFD
SCE-PF,Southern California Edison Trus
EDS,Exceed Company Ltd.
EDIWF,Edinburgh Worldwide Investment Trust plc
KROTY,Kroton Educacional S.A.
SCE-PB,Southern California Edison Company
KROTF,Kroton Educacional S.A.
RFLFY,Raffles Education Corporation Limited
SVLOY,Saraiva S.A. Livreiros Editores
EDWZF,Edgewater Exploration Ltd.
SCE-PK,SCE Trust V
EPC-WI,Edgewell Personal Care Company
RFLFF,Raffles Education Corporation Limited
ERCHF,EDEN RESEARCH PLC
EDRVY,"EDP Renováveis, S.A."
EENZF,Estrella International Energy Services Ltd
EENX,Energenx Inc
EENR,ELITE ENERGIES INC
EENEF,Electrocomponents plc
EEGC,Empire Energy Corporation International
TINKF,AS Tallink Grupp
EEEXF,ETFS Commodity Securities Limited - ETFS Industrial Metals
EEGUF,EMPIRE ENERGY GROUP
EEGNY,Empire Energy Group Limited
EFSG,"Enterprise Financial Services Group, Inc."
EFMSF,ETFS Metal Securities Limited - ETFS Physical Gold
EFLT,eFleets Corporation
EFGSY,Eiffage SA
EFGUD,EFGUD
EFGZF,EFG Hermes Holding S.A.E.
EFTB,"EFT Holdings, Inc."
EFGIF,EFG INTERNATIONAL
EFLVF,Electrovaya Inc.
EFCSF,ETFS Commodity Securities Limited - ETFS Grains
EFCTD,EFactor Group Corp.
STGYF,Eguana Technologies Inc.
EGTK,"Energtek, Inc."
EGMCF,Emgold Mining Corporation
EGFEF,Eurobank Ergasias S.A.
EGRNY,China Evergrande Group
EGRTF,El Tigre Silver Corp
EGSWF,EMERGEO SOLUTIONS
EGI.A,EGI.A
EGBRF,Strategic Energy Resources Limited
EGSNF,EOS Russia
EGTYF,Eguana Technologies Inc.
EGAS.A,EGAS.A
EGHSF,Enghouse Systems Limited
EGICF,"Eyelogic Systems, Inc."
EGFDD,Intelligent Content Enterprises Inc.
EGRNF,China Evergrande Group
EGRAY,Energy Resources of Australia Ltd
EGFED,Eurobank Ergasias S.A.
EGRAF,Energy Resources of Australia Ltd
EHMEF,goeasy Ltd.
ESALY,"Eisai Co., Ltd."
ESALF,"Eisai Co., Ltd."
EINF,"Enterprise Informatics, Inc."
EIHDF,888 Holdings plc
EIFZF,Exchange Income Corporation
EIV.A,EIV.A
EIM.A,EIM.A
EIP.A,EIP.A
EIO.A,EIO.A
EIPAF,Eni S.p.A.
EIA.A,EIA.A
EJMLL,"Fantex, Inc."
EKPTF,Elk Petroleum Limited
EKGGF,"CardioComm Solutions, Inc."
EKWFF,Striker Exploration Corp.
EKONF,e-Kong Group Limited
TSETF,Thai Stanley Electric Public Company Limited
TKECF,"Tokyo Electric Power Company Holdings, Incorporated"
SMTOF,"Sumitomo Electric Industries, Ltd."
SIELY,Shanghai Electric Group Company Limited
SIELF,Shanghai Electric Group Company Limited
RNECY,Renesas Electronics Corporation
RNECF,Renesas Electronics Corporation
PCG-PG,Pacific Gas and Electric Company
PCG-PE,Pacific Gas and Electric Company
PCG-PD,Pacific Gas and Electric Company
PCG-PB,Pacific Gas and Electric Company
MCNCF,"Macnica Fuji Electronics Holdings, Inc."
IESFY,Interconexión Eléctrica S.A. E.S.P.
HRELF,"Haier Electronics Group Co., Ltd."
HE-PU,HECO Capital Trust III
HAWLM,Hawaiian Electric Company Inc.
HAWLL,Hawaiian Electric Company Inc.
HAWEN,Hawaiian Electric Company Inc.
HAWEM,Hawaiian Electric Company Inc.
FUWAF,"Furukawa Electric Co., Ltd."
FELTY,"Fuji Electric Co., Ltd."
ETCIA,"Electronic Tele-Communications, Inc."
ELXS,ELXSI Corporation
ELRRF,Eloro Resources Ltd.
ELROF,ELIOR
ELRMF,Electromagnetic Geoservices ASA
ELNEF,ELECTRONICS LINE 3
ELMTY,Elementis plc
ELLKY,ELLAKTOR SA
ELLKF,ELLAKTOR SA
ELGL,"Element Global, Inc."
ELRAD,"Elray Resources, Inc."
ELED,ExeLED Holdings Inc.
EVSNF,Elbit Vision Systems Ltd.
PCG-PH,Pacific Gas and Electric Company
HBPWF,Harbin Electric Company Limited
ELYZP,CALLAWAY GOLF CO
MIELF,Mitsubishi Electric Corporation
ELUOP,Entergy Louisiana LLC
OCEL,Ocean Electric Inc
SAEEF,SATORI ELECT CO
MERVF,MANILA ELECTRIC CO A
ELEZF,"Endesa, S.A."
EYUBY,Electricity Generating Public Company Limited
ETRKF,Eltrak S.A.
KAEPY,"The Kansai Electric Power Company, Incorporated"
ELXMF,Ellex Medical Lasers Limited
KHEXF,Keikyu Corporation
MEIJF,MEIJI ELECTRIC INDUS
TOELF,Tokyo Electron Limited
ELOHF,Elco Ltd.
SBGSY,Schneider Electric S.E.
PCG-PI,Pacific Gas and Electric Company
UEHPY,Ultra Electronics Holdings plc
OKIEF,"Oki Electric Industry Co., Ltd."
ELDLF,ELDERS LTD
MAEOY,Manila Electric Company
ELS-PC,"Equity LifeStyle Properties, Inc."
KYSEY,"Kyushu Electric Power Company, Incorporated"
EYGPF,ELECTRICITY GENERATG
TTGPF,TT Electronics plc
ELLO.A,ELLO.A
EYUUF,ELECTRICITY GEN UNIT
ELMD.A,ELMD.A
HAWEL,Hawaiian Electric Company Inc.
ELPSY,Enel Green Power S.p.A.
ELPMF,ELETROPAULO ELETRICI
STLM,St Elmo Silver Mines Corp.
ELX,Emulex Corporation
ELEV,"Elevate, Inc"
PISEF,Pacific Insight Electronics Corp.
EOPSF,Electro Optic Systems Holdings Limited
SHEGF,SHINKO ELECTRIC IND
ELTLF,Elementos Limited
TKECY,"Tokyo Electric Power Company Holdings, Incorporated"
NXIFF,Ellipsiz Communications Ltd.
HAWLN,Hawaiian Electric Company Inc.
EPWDF,"Electric Power Development Co., Ltd."
EMNSF,Elementis plc
FELTF,"Fuji Electric Co., Ltd."
TEPCF,"Tohoku Electric Power Company, Incorporated"
FUAIF,"Funai Electric Co., Ltd."
ELMUY,Elisa Oyj
ELKMF,Gold Road Resources Limited
ELOGF,Eland Oil & Gas PLC
RUKEF,RELX Group plc
UEPEM,Union Electric Company
NRGSP,The Narragansett Electric Company
ICEVL,"ICON Leasing Fund Eleven, LLC"
HAWLI,Hawaiian Electric Company Inc.
UEPCO,UNION ELEC CO $5.50
ODERF,"Odakyu Electric Railway Co., Ltd."
MSSEL,Massachusetts Electric Company
HGWEF,HAGIWARA ELEC
ELFGF,Total Gabon
EMINF,Kore Potash Limited
UELMO,Union Electric Company
HISEF,Hisense Kelon Electrical Holdings Company Limited
STAEF,"Stanley Electric Co., Ltd."
HKEPF,HOKKAIDO ELECTRIC PO
FUWAY,"Furukawa Electric Co., Ltd."
ELCMF,ELECOM CO LTD OSAKA
PCG-PC,Pacific Gas and Electric Company
UEHPF,Ultra Electronics Holdings plc
ELCGF,Electra Stone Ltd.
EOGSF,Emerald Resources NL
EMYIF,EUROMONEY INSTL INVE
EMRAF,Emera Incorporated
EMPS,EMP Solutions Inc.
EMNGF,Columbus Copper Corporation
EMGE,Emergent Health Corp
EMBFF,EmberClear Corp.
EMLAF,Empire Company Limited
EMRRF,Evrim Resources Corp.
EMEXF,Emerald Plantation Holdings Limited
EPRJF,Emperor Watch & Jewellery Limited
REMPF,Red Emperor Resources NL
ERILF,Empire Industries Ltd.
TXEMF,Templeton Emerging Mkts Invmt Tr TEMIT
IZIZF,iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc)
EPSV,Emergency Pest Services Inc.
EMXX.A,EMXX.A
EMEZU,EME Reorganization Trust
ISSRF,iShares VI Public Limited Company - iShares Edge MSCI EM Minimum Volatility UCITS ETF
BRIMF,Baring Emerging Europe PLC
EOLGF,Empire Oil & Gas NL
EMAN.A,EMAN.A
EMRI,EMRISE Corporation
PDGRD,PDG Realty S.A. Empreendimentos e Participações
EPRRY,EMPEROR INTL HLDGS L
EMI.A,EMI.A
PDGRY,PDG Realty S.A. Empreendimentos e Participações
EMCHF,EML Payments Limited
EMJ.A,EMJ.A
OXPRY,OGX Petróleo e Gás S.A. - Em Recuperação Judicial
TXSO,"Texas South Energy, Inc."
TTEGD,Turbine Truck Engines Inc.
TSCAF,Tuscany Energy Ltd.
TOEYF,Toro Energy Limited
TNGRY,88 Energy Limited
SYEV,"Seychelle Environmental Technologies, Inc."
STRDF,Strad Energy Services Ltd.
STGZ,Stargaze Entertainment Group Inc.
STGAF,Sterling Energy plc
SPXSF,Spirax-Sarco Engineering plc
SPRN,"Supernova Energy, Inc."
SLGYY,San Leon Energy Plc
SGGKY,Singapore Technologies Engineering Ltd
SGGKF,Singapore Technologies Engineering Ltd
SENZ,"Sport Endurance, Inc."
SENY,"Sauer Energy, Inc."
SECYF,Secure Energy Services Inc.
SDRYF,SDX Energy Inc.
SDRXN,SANDRIDGE ENERGY INC
SCGY,Scientific Energy Inc.
SCAZP,Sanchez Energy Corporation
SALDF,Salamander Energy plc
SAEC,Starlight Energy Corp.
RNKFF,Wow Unlimited Media Inc.
REGX,"Red Trail Energy, LLC"
SGRRF,Spring Real Estate Investment Trust
PREGF,PRD Energy Inc.
PPRW,"Premier Power Renewable Energy, Inc."
PMGYF,Perpetual Energy Inc.
RLJEW,RLJEW
PHXHF,PHX Energy Services Corp.
PEYTF,Parallel Energy Trust
PENYF,PentaNova Energy Corp.
PEMC,Pacific Energy & Mining Company
PALAY,Paladin Energy Ltd
PTVRF,Petro-Victory Energy Corp.
NWSTF,New Standard Energy Limited
MNVWF,Mountainview Energy Ltd.
MKSEF,Marksmen Energy Inc.
MIINF,Merlin Entertainments plc
MIESY,MITSUI ENGR
MDCND,"Medican Enterprises, Inc."
LVLEF,Lynden Energy Corp.
LOONF,Loon Energy Corporation
LNGYF,Esrey Energy Ltd.
NSLSF,Enssolutions Group Inc
LNGSF,Columbus Energy Resources plc
ITPG,ITP Energy Corporation
ITNRF,Intelligent Energy Holdings Plc
INFSY,Infinis Energy plc
IGESF,IGas Energy Plc
IFGNF,Infigen Energy
ICEIF,Novicius Corp.
HYKCF,Hyduke Energy Services Inc.
HWAL,"Hollywall Entertainment, Inc."
HMENF,Hemisphere Energy Corporation
HENI,"HINTO Energy, Inc."
GVLMF,Greenvale Energy Limited
GYOG,"Green Energy Enterprises, Inc."
GPHEF,GRAPHITE ENTERPR TR
GLHO,"Predictive Technology Group, Inc."
GFGY,"Granite Falls Energy, LLC"
GEGYY,Genel Energy plc
GEGYF,Genel Energy plc
GCPEF,GCL-Poly Energy Holdings Limited
GBEN,Global Resource Energy Inc
GASEE,"GASE Energy, Inc."
GSPT,Golden Star Enterprises Ltd.
FCELB,"FuelCell Energy, Inc."
EYMSN,"Entergy Mississippi, Inc."
EYMSM,"Entergy Mississippi, Inc."
EWRL,"Cirque Energy, Inc."
EVOMF,EnviroMission Limited
EVIPF,Envipco Holding N.V.
ETOLF,"Enterprise Group, Inc."
ETINF,Enterprise Inns plc
ETER,Enterra Corporation
ENEVY,Eneva S.A.
EQTE,"EQM Technologies & Energy, Inc."
ENZBD,ENZYMEBIOSYSTEMS
ENTCF,ENTREC Corporation
ENR-WI,"Energizer Holdings, Inc. Common"
ENPRF,ENPAR Technologies Inc.
ENLB,Energy & Environmental Services Inc.
ENLAY,Enel SpA
ENGIY,ENGIE SA
ENGA,"Engage Mobility, Inc."
ENEAY,ENEA S.A.
ENDGF,Endurance Gold Corporation
ENCRD,"Ener-Core, Inc."
ENCC,Encompass Compliance Corporation
EUENF,Eurasia Energy Limited
ENVS,"Enova Systems, Inc."
COENF,Contact Energy Limited
GXYEF,Galaxy Entertainment Group Limited
ENSRF,Enseco Energy Services Corp.
GWEPF,GLOW ENERGY PUBLIC
OPGYF,Ophir Energy Plc
GWIN,"Glorywin Entertainment Group, Inc."
SKYH,Sky Harvest Energy Corp.
LNDG,LAND MARK ENERGY
IBGR,"Nexus Energy Services, Inc."
ETKEF,Entek Energy Limited
UBSFF,Ubisoft Entertainment SA
SAKH,Sakha Enterprises Corp
SWOMF,SilverWillow Energy Corporation
SPXSY,SPIRAX-SACRO ENGR PL
HUML,"Humble Energy, Inc."
MNIRF,Tanager Energy Inc.
TNP-PC,Tsakos Energy Navigation Limited
NSPDF,Naturally Splendid Enterprises Ltd.
NSLP,New Source Energy Partners L.P.
SVRGF,Seven Generations Energy Ltd.
LDRXF,Leader Energy Services Ltd.
WPXXP,"WPX Energy, Inc."
ENTR,"Entropic Communications, Inc."
INGYY,Intelligent Energy Holdings Plc
SEGSY,SIA Engineering Company Limited
MILOQ,"Miller Energy Resources, Inc."
SGYT,"Spiral Energy Tech., Inc."
HWKRD,"Hawker Energy, Inc."
ENH-PB,Endurance Specialty Holdings Lt
ENSQF,Ensogo Limited
MEYPF,Maple Energy plc.
TVETF,Traverse Energy Ltd.
SPGUF,ENERGY INCOME FD
GSET,Global Senior Enterprises Inc.
ESVIF,Ensign Energy Services Inc.
KVLQF,Kivalliq Energy Corporation
TNEYF,Tamarack Valley Energy Ltd
UMBBF,Umbral Energy Corp.
NWVCF,EnWave Corporation
ONDOF,Oando Energy Resources Inc.
NOCEF,NewOcean Energy Holdings Limited
EOXFF,Euromax Resources Ltd.
EOPT,"Eos Petro, Inc."
EOPN,"E2open, Inc."
EOSGF,EOS imaging SA
EOX.A,EOX.A
EORXF,Orex Exploration Inc.
EPLYF,"EPS Holdings, Inc."
EPAZD,Epazz Inc.
EPM-PA.A,EPM-PA.A
EPSEF,Epsilon Energy Ltd.
EPORD,Epic Corp.
EPXY,"Epoxy, Inc."
EPKMF,Crystal Peak Minerals Inc.
EPM.A,EPM.A
PRLEP,Pillarstone Capital REIT
PEQKL,Principled Equity Market Fund
GFWQZ,PLM Equipment Growth Fund III
GEQU,"Global Equity International, Inc."
GAB-PG,The Gabelli Equity Trust Inc.
GAB-PD,The Gabelli Equity Trust Inc.
FMBE,FMB Equibanc Inc.
EQTXF,Equitorial Exploration Corp.
EQTRF,Altamira Gold Corp.
EQC-PE,Equity Commonwealth 7.25% Serie
EQLB,"EQ Energy Drink, Inc."
HEQM,"Hansheng Industrial Equipment Manufacturing (USA), Inc."
EQUR,E-Qure Corp.
EQUI,"EquiFin, Inc."
EQC-PD,Equity Commonwealth
NBPVF,NB Private Equity Partners Limited
EQSHY,eXtract Group Limited
UREQF,Uranium Equities Limited
SPKMF,Spackman Equities Group Inc.
NGFF,"NGFC Equities, Inc."
EQTL,Equitech International Corporation
EQXLF,EQUATORIAL RESOU LTD
MEQYF,Mainstreet Equity Corp.
USAQ,USA Equities Corp.
PEQU,PUBLISHERS EQUIPMENT
EQFC,Equitable Financial Corp.
EVSBY,EVS Broadcast Equipment S.A.
EROFF,Euro Ressources SA
ERKAF,"Eureka Resources, Inc."
ERGTF,PanTerra Gold Limited
ERFSF,Eurofins Scientific SE
ERB.A,ERB.A
ERVFF,Erin Ventures Inc.
ERMAF,ERAMET S.A.
ERN.A,ERN.A
ERHED,ERHC Energy Inc.
ERMAY,ERAMET S.A.
ERPRF,European Reliance General Insurance Company S.A.
MGOMF,Era Resources Inc.
ERC.A,ERC.A
ERRCF,WestKam Gold Corp.
MGOMD,Era Resources Inc.
ERH.A,ERH.A
RTRCF,Retrocom Real Estate Investment Trust
PTTTS,Palmetto Real Estate Trust
PTSRF,Partners Real Estate Investment Trust
PRKWF,Parkway Life Real Estate Investment Trust
MNR-PA,Monmouth Real Estate Investment Corp.
LKREF,Link Real Estate Investment Trust
IRET-PB,Investors Real Estate Trust
IIPZF,InterRent Real Estate Investment Trust
HIRT,"Hines Real Estate Investment Trust, Inc."
HEKRF,HEKTAR REAL ESTATE I
GETVF,"Mediaset España Comunicación, S.A."
FLRAF,Essentra plc
FESNF,First Real Estate Investment Trust
ESTRF,Esstra Industries Inc.
ESS-PH,"Essex Property Trust, Inc. 7.12"
ESHDF,Esprit Holdings Limited
ESSSF,ESSO STD S A FRANCAI
GETVY,"Mediaset España Comunicación, S.A."
ESOCF,Enel SpA
ESSQF,ESSA Pharma Inc.
KWERF,Kennedy Wilson Europe Real Estate Plc
MGYOY,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag
ESKYF,Eskay Mining Corp.
GRVVF,Grivalia Properties Real Estate Investment Company S.A.
ESPAF,Espial Group Inc.
ESCSQ,Escalera Resources Co.
ESP.A,ESP.A
MXERF,European Real Estate Investment Trust Limited
IVRVF,InnVest Real Estate Investment Trust
RPPTF,REAL ESTATE CAPITAL
USTCD,USA Real Estate Holding Company
FRIVF,Fortune Real Estate Investment Trust
PEI-PB,Pennsylvania Real Estate Investment Trust
ESNNF,eSun Holdings Limited
ESQPF,Elspec Engineering Ltd.
CABUF,Carbures Europe S.A.
NMEHF,"Nomura Real Estate Holdings, Inc."
PDTRF,Pure Industrial Real Estate Trust
RREIF,Regal Real Estate Investment Trust
TSRYF,Treasury Wine Estates Limited
MITEF,"Mitsubishi Estate Co., Ltd."
SEYMF,SOLARIA ENERGIA
GPEAF,Great Portland Estates plc
GKTRF,"GEK TERNA Holdings, Real Estate, Construction S.A."
MRZWF,MERLIN PROPERTIES
ESKTF,"Euskaltel, S.A."
PKREF,Peak Resources Limited
ESTE.A,ESTE.A
KBRS,"KBS Real Estate Investment Trust II, Inc."
SBBSF,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust
BREUF,Brookfield Real Estate Services Inc.
ESBF,ESB Financial Corp.
GSNC,Global eScience Corp.
NHHEF,"NH Hotel Group, S.A."
