Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEV,Sono Group N.V. Common Shares,$4.51,-0.01,-0.221%,325070161.00,Germany,2021,162193,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.76,0.10,0.938%,157064570.00,United States,,10480,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$63.88,-0.06,-0.094%,6798159171.00,United States,,489503,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.35,0.0862,0.341%,,United States,,21450,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.24,0.00,0.00%,,United States,,20541,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.50,-0.20,-0.966%,,United States,,13313,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.0217,0.0667,0.278%,0.00,United States,2017,7844,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.35,0.00,0.00%,97624235.00,United States,,6600,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$87.96,0.19,0.216%,4773861084.00,United States,,156925,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$5.32,-0.18,-3.273%,87809760.00,United States,,12431,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.23,0.16,14.953%,37072783.00,Israel,2018,4438157,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$10.175,-1.135,-10.035%,1090033759.00,United States,2017,4886811,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$10.13,-0.16,-1.555%,1403871571.00,Bermuda,,677617,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$31.01,-1.32,-4.083%,3439187121.00,United States,2013,1554351,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.50,0.56,2.004%,3202683596.00,United States,,553940,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.15,-0.47,-0.86%,431954225.00,United States,,9829,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.69,-0.11,-6.111%,137409760.00,United States,2019,1681374,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.48,0.0399,1.16%,31444264.00,China,2010,1560,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$33.36,1.70,5.37%,3678969390.00,,2021,1366154,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.60,0.16,0.713%,135156882.00,United States,,11693,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.77,-0.02,-1.117%,21216765.00,United States,2017,37669,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.32,-0.77,-4.034%,292592586.00,United States,,20809,,
SGEN,Seagen Inc. Common Stock,$137.97,-2.86,-2.031%,25334888050.00,United States,2001,754717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$16.35,-0.64,-3.767%,2873504309.00,,2021,2211743,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$25.29,-0.64,-2.468%,1248927430.00,United States,2017,554651,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.39,0.04,0.479%,4058369253.00,,2022,174892,Consumer Services,Services-Misc. Amusement & Recreation
SGHLU,Signal Hill Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,,2022,441975,,
SGHT,Sight Sciences Inc. Common Stock,$13.84,-0.68,-4.683%,654735482.00,United States,2021,185722,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.875,0.00,0.00%,177441406.00,United States,2021,38,,
SGLB,Sigma Labs Inc. Common Stock,$1.94,-0.05,-2.513%,11310200.00,United States,,27478,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$7.97,0.70,9.629%,175183254.00,United States,,1014371,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$9.19,0.36,4.077%,54411885.00,United States,1994,157344,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.08,0.05,0.453%,1096946027.00,Canada,,114745,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.59,-0.26,-4.444%,815961875.00,United States,2000,1062719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$58.94,-1.15,-1.914%,5698107664.00,United States,,643597,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.355,-0.005,-0.368%,28815545.00,United States,,12291,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$54.03,-0.48,-0.881%,4827934451.00,United States,2015,352802,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,42325195.00,United States,2020,59206,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.04,-0.10,-0.986%,378281508.00,United States,,76723,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.78,0.01,0.102%,281175000.00,United States,2021,35736,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2002,0.00,0.00%,0.00,United States,2021,15,,
SHAK,Shake Shack Inc. Class A Common Stock,$63.70,-3.01,-4.512%,2679534894.00,United States,2015,904723,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.9244,0.00,0.00%,257805791.00,,2022,2,,
SHBI,Shore Bancshares Inc Common Stock,$20.76,0.00,0.00%,411214080.00,United States,,72464,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$19.34,-0.03,-0.155%,5471848736.00,United States,2020,689377,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,286062500.00,United States,2021,483,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.05,-0.045,-0.446%,0.00,United States,2021,1040,,
SHCR,Sharecare Inc. Class A Common Stock,$3.00,-0.19,-5.956%,1017103230.00,United States,2021,1441442,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.41,-0.0001,-0.024%,0.00,United States,2020,3354,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$50.93,-0.76,-1.47%,193533901654.00,Netherlands,,3219422,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.60,0.15,0.733%,1031002211.00,United States,,174818,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.78,-0.27,-0.899%,15384145615.00,South Korea,,138830,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$19.62,-0.38,-1.90%,2123632209.00,China,,17470,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.28,-0.05,-3.759%,196020837.00,Greece,,3776770,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0346,-0.0024,-6.486%,0.00,Greece,,60400,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$17.92,2.28,14.578%,1866904507.00,United States,2021,5723269,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.03,-0.12,-0.848%,5517852204.00,United States,2014,1724251,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.22,-0.03,-0.267%,2460925045.00,United States,2004,4254575,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.262,-0.298,-1.213%,,United States,,778,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$23.10,-0.40,-1.702%,,United States,,1245,,
SHOO,Steven Madden Ltd. Common Stock,$38.30,-1.54,-3.865%,3070780862.00,United States,1993,533357,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$544.37,-8.81,-1.593%,68564343804.00,Canada,2015,2731172,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.35,-0.18,-7.115%,113496737.00,,2019,93181,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.79,0.01,0.102%,271241055.00,United States,2021,20767,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4399,0.01,2.326%,0.00,United States,2021,400,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.00,0.0002,0.002%,0.00,United Arab Emirates,2022,46867,,
SHW,Sherwin-Williams Company (The) Common Stock,$233.59,-3.96,-1.667%,60861322760.00,United States,,1269928,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.18,-1.35,-3.415%,1336380751.00,United States,,131676,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$123.48,-7.53,-5.748%,3904992890.00,United States,2019,677110,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.34,-0.40,-1.84%,,United States,,8049,,
SIBN,SI-BONE Inc. Common Stock,$20.20,-1.54,-7.084%,683579514.00,United States,2018,242718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.05,-0.40,-7.339%,6775756937.00,Brazil,,6666137,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.83,0.01,0.262%,62046000.00,United States,2021,79979,,
SIEB,Siebert Financial Corp. Common Stock,$2.04,-0.08,-3.774%,66102599.00,United States,,14097,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.31,-0.09,-3.75%,143342707.00,United States,2014,438366,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,380070000.00,United States,2021,4902,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,100,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2788,-0.0111,-3.829%,0.00,United States,2021,67280,,
SIF,SIFCO Industries Inc. Common Stock,$7.1913,-0.3087,-4.116%,43171395.00,United States,,610,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.83,-0.07,-2.414%,515733735.00,India,,115751,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$65.73,-2.27,-3.338%,3441929956.00,Bermuda,,748708,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.96,0.06,0.87%,508288118.00,United States,,126753,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.26,0.58,0.701%,5011091605.00,United States,,167775,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$21.38,-0.19,-0.881%,0.00,United States,,4735,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.97,-0.17,-0.368%,1184464169.00,,2020,129008,,
SILC,Silicom Ltd Ordinary Shares,$37.24,-1.26,-3.273%,256271864.00,Israel,,27767,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$33.40,-0.04,-0.12%,1169338542.00,United States,2019,390159,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.15,-0.31,-3.277%,1328109361.00,,2018,805282,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.56,-0.34,-1.176%,4403768559.00,Mexico,1993,2707,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.39,-1.64,-2.342%,2388531898.00,Taiwan,2005,343846,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4665,0.005,1.083%,11526083.00,United States,2014,235204,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.5799,-0.014,-2.357%,42741787.00,United Kingdom,,151085,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$20.10,0.145,0.727%,397538926.00,,2013,6756,Basic Industries,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.19,-0.03,-0.482%,24437670625.00,United States,,21245726,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.84,0.0293,0.769%,11662249.00,China,2016,4259956,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.07,0.08,0.50%,3394559418.00,United States,,1248422,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.97,0.03,0.12%,,United States,,3314,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$173.66,0.86,0.498%,7787124876.00,United States,2016,250393,,
SITM,SiTime Corporation Common Stock,$187.88,-0.95,-0.503%,3912552151.00,United States,2019,181329,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$530.59,-8.92,-1.653%,31203776113.00,United States,,613038,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.94,-0.11,-0.457%,0.00,United States,,17980,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$40.46,0.96,2.43%,3486882168.00,United States,,1361913,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.43,0.13,3.023%,136641760.00,China,2019,24001,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.86,-0.28,-0.797%,4091846198.00,United States,,1036031,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$20.85,0.02,0.096%,0.00,United States,2019,52092,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$70.73,-0.59,-0.827%,0.00,United States,2021,13128,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.84,0.19,0.148%,13973779483.00,United States,,869428,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.23,0.03,0.099%,15087916762.00,Canada,,224903,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.99,-0.32,-4.378%,325795484.00,United States,,614500,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.17,-0.51,-0.765%,2000752580.00,United States,,125129,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$12.75,-0.58,-4.351%,833066258.00,,2021,60497,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.02,0.00,0.00%,801650447.00,,2019,202565,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$17.64,-0.68,-3.712%,2656549549.00,United States,2020,1336742,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$2.34,-0.16,-6.40%,958733416.00,,2020,8766901,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.30,-0.14,-0.55%,9937786642.00,South Korea,,374953,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.12,0.19,1.122%,1781930646.00,United States,1993,803569,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.34,-0.53,-1.40%,5826751479.00,United States,1999,1274161,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$66.34,-1.96,-2.87%,3769911937.00,United States,,305126,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,268762294.00,United States,2021,300,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.3799,-0.2151,-36.151%,0.00,United States,2021,1902,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$24.47,1.39,6.023%,365522607.00,,,229728,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.43,-0.98,-9.414%,375653838.00,United States,2021,131385,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$25.33,0.07,0.277%,1279665470.00,United States,1986,2666316,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$12.34,-0.27,-2.141%,951326448.00,United States,2022,45878,Consumer Durables,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$137.68,-3.05,-2.167%,5259118125.00,United States,2000,474593,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.77,0.01,0.102%,421331250.00,,2021,173715,,
SLAM,Slam Corp. Class A Ordinary Share,$9.76,0.01,0.103%,701500000.00,United States,2021,92874,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.8286,0.0186,0.19%,0.00,United States,2021,670,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.3343,0.0243,7.839%,0.00,United States,2021,410101,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$42.90,-0.50,-1.152%,60623447999.00,France,,13247242,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.91,0.58,3.783%,1193695687.00,United States,2012,2537519,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.865,0.015,0.152%,425428125.00,China,2021,12173,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.01,-0.03,-0.299%,0.00,China,2021,2501,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.3051,-0.0244,-7.405%,0.00,China,2021,131193,Finance,Business Services
