Ticker,Name
HUSI-PDCL,HUSI-PDCL
HUSA.A,HUSA.A
MHRC,Magnum Hunter Resources Corp.
CHUDF,China Huishan Dairy Holdings Company Limited
HUSI-PZ,HUSI-PZ
MHRCG,Magnum Hunter Resources Corp.
HVYB,Home Valley Bancorp Inc.
HWALD,"Hollywall Entertainment, Inc."
HWDJF,Howden Joinery Group Plc
HXSCF,HYNIX SEMICONDUCTOR
PRGE,"Grupo Resilient International, Inc."
HZNDF,HYUNDAI MOTOR CO 3RD PRF KRW500
HYPMY,Hypermarcas S.A.
HYMLF,Hyundai Motor Company
HYPOY,HYPROP INVESTMENTS
HYSYF,HydraLogic Systems Inc.
GRYND,Green Hygienics Holdings Inc.
BANGN,Emera Maine
HYKUF,"The Hyakugo Bank, Ltd."
HYFXY,Hyflux Ltd
HYRR,"Hyperera, Inc."
ICDZF,iShares Canadian HYBrid Corporate Bond Index ETF
HYFXF,Hyflux Ltd
HZNQF,Horizon Discovery Group plc
HZRZF,BetaPro Canadian Gold Miners -2x Daily Bear ETF
HZMXF,BetaPro Silver 2x Daily Bull ETF
HZHI,"Horizons Holdings International, Corp."
HZBRD,HZBRD
HZNOF,Horizon North Logistics Inc.
HZRZD,Horizons BetaPro S&P/TSX Global Gold Bear Plus ETF
HZNFF,Horizon Oil Limited
IAC,IAC/InterActiveCorp
IAHL,IAHL Corp.
IAGX,"Imagenetix, Inc."
IARTV,IARTV
IAXFF,DESERT STAR RESOURCE
IAPLF,NEX Group plc
IAUFF,Intrepid Mines Limited
IBDSF,"Iberdrola, S.A."
IBIO.A,IBIO.A
IBIDF,"Ibiden Co., Ltd."
IBCA,Intervest Bancshares Corp.
IBYNF,"Inmuebles Carso, S.A.B. de C.V."
IBXNF,IBEX Technologies Inc.
IBLHD,IBLHD
IBBRP,IberiaBank Corp.
ICOR,"InterCore, Inc."
ICPVY,Incitec Pivot Limited
LTEA,Long Island Iced Tea Corp.
ICURF,IceCure Medical Ltd.
ICTEF,"International Container Terminal Services, Inc."
ICNN,"Incoming, Inc."
ICE-WI,ICE-WI
ICEL,"Cellular Dynamics International, Inc."
ICNQU,"ICON Equipment and Corporate Infrastructure Fund Fourteen, L.P."
ICPBF,INSCAPE Corporation
OLIC,Long Island Iced Tea Corp.
ICCVL,ICON Leasing Fund Twelve Liquidating Trust
ICDXF,iShares Canadian Real Return Bond Index ETF
ICABY,i-CABLE Communications Limited
RDDCP,"Reddy Ice Holdings, Inc."
ICHBF,"Industrias CH, S. A. B. de C. V."
ICABF,i-CABLE Communications Limited
ICPVF,Incitec Pivot Limited
ICGL,"Image Chain Group Limited, Inc."
PEXXF,PT Tempo Scan Pacific Tbk
INII,"Insight ID, Inc."
PINDF,PT MALINDO
IDXMF,INDUSTRIALEX MFG
IDMNF,Intigold Mines Ltd.
IDLM,"Idle Media, Inc."
IDLKF,INDUSTRIAL MILK COMP
IDAM,Idarado Mining Company
PTNDF,PT Vale Indonesia Tbk
IDWM,"IDW Media Holdings, Inc."
ILMCY,IDM International Limited
PITPF,PT Indocement Tunggal Prakarsa Tbk
IDN.A,IDN.A
PTIZF,PT Indo Tambangraya Megah Tbk
PPLFF,PT PERUSAHAAN
IDDR,"IDdriven, Inc."
IDPPF,Indiabulls Properties Investment Trust
IDI.A,IDI.A
IDHCF,INDIAN HOTELS CO LT
PTGIF,PT Medco Energi Internasional Tbk
PMDKF,PT. Mitra Adiperkasa Tbk
PBPJF,P.T. Bank Pan Indonesia Tbk
IDPE,"ID Perfumes, Inc."
IDBZF,IDB Development Corporation Limited
IDEIF,"IdeiasNet, S.A."
PTPKF,PT PAKUWON JATI TBK
ISRMF,Isramco Negev 2 Limited Partnership
IJSHF,ISHARES PLC
IENT,"iEntertainment Network, Inc."
IRCUF,Irish Continental Group plc
PTREF,PETREL RESOURCES
IENVF,"Infraestructura Energética Nova, S.A.B. de C.V."
PNFTF,PetroNeft Resources plc
SIEVF,D'Ieteren SA
IEC.A,IEC.A
IFGPF,IFG GROUP PLC
IEGHD,IEG Holdings Corporation
IFIT,"iSatori, Inc."
IFPJF,Informa plc
IFAM,Infrastructure Materials Corp.
IFCI,IFCI International Corporation
IFRTF,International Frontier Resources Corporation
IFJPY,Informa plc
IFMDF,INFOMEDIA NPV
IF.A,IF.A
IFNYD,Infinity Energy Resources Inc.
IFSPF,Interfor Corporation
IRWPQ,IFC Capital Trust VI
IFMI.A,IFMI.A
IFMOF,Infomart Corporation
IFSC,Infinite Software Corporation
IFABF,iFabric Corp.
IFUUF,INFRASTRUCTURE & UTL
IGOI,"iGo, Inc."
IGMB,"iGambit, Inc."
IGPPF,Impellam Group PLC
IGIFF,IGM Financial Inc.
IGC.A,IGC.A
IGC-WT,"India Globalization Capital, Inc."
IGNI,IGENII INC
IG.A,IG.A
IGGHY,IG Group Holdings plc
IGGGF,IGG Inc
IGLU,"iGlue, Inc."
IHRT,"iHeartMedia, Inc."
IHICY,IHI Corporation
IHCPY,Inchcape plc
IHHSF,iShares III Public Limited Company - iShares MSCI Pacific ex-Japan UCITS ETF (Dist)
IHHFF,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
IHLHF,INTERNATIONAL BETH COM NPV
IHICF,IHI Corporation
IHSEF,iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF
IHGO,"IHO-Agro International, Inc."
IHSFF,iShares II Public Limited Company - iShares $ TIPS UCITS ETF
IHT.A,IHT.A
ISHOF,iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF
IITSF,Intesa Sanpaolo S.p.A.
SCE-PH,SCE Trust III
IITOF,Intesa Sanpaolo S.p.A.
IINX,"Ionix Technology, Inc."
IJMCF,IJM Corporation Berhad
IJERF,INTEC PHARMA
IKMA,"IntelaKare Marketing, Inc."
IKYCF,Ikyu Corporation
PRCYF,Ikkuma Resources Corp.
ILNLF,INV Metals Inc.
ILII,Illini Corporation
ILVOF,Illovo Sugar Limited
ILKAF,Iluka Resources Limited
ILIAY,Iliad SA
OILRF,OIL REFRINERIES LTD
ILIAF,Iliad SA
OMTDF,ORMAT INDS
ILXP,International Luxury Products Inc.
ILKAY,Iluka Resources Limited
ILHMF,International Lithium Corp.
ILHL,International Leisure Hosts Ltd.
ILUS,Ilustrato Pictures International Inc.
MSGVF,MEDIGUS LTD
MLLDF,Medical Compression Systems (DBN) Ltd.
ILDIA,"Inspiration Lead Co., Inc."
IMI,"Intermolecular, Inc."
IMPR,"Imprivata, Inc."
IMRS,"IMRIS, Inc."
IMCL,ImmunoClin Corporation
IMMD,"ImmuDyne, Inc."
ISVLF,IMPACT Silver Corp.
IMLE,"TransBiotec, Inc"
IMUN,"Immune Therapeutics, Inc."
IMTO,InterMetro Communications Inc.
IMMNF,IMMUNODIAGNOSTIC SYS
IMKI,Immediatek Inc.
IMII,"Inception Mining, Inc."
IMIAY,IMI plc
IMGX,"Image Metrics, Inc."
IMDXF,Imdex Limited
IMAHF,I-Minerals Inc.
PCIMF,Pacific Imperial Mines Inc.
IWKS,ImageWorks Corporation
IPMLF,Imperial Metals Corporation
IPDQF,ImpediMed Limited
IMTL,"Image Protect, Inc."
IMTFF,International Montoro Resources Inc.
IMTEF,Royal Imtech N.V.
IMNG,iMing Corp.
IMMVF,ImmunoVaccine Inc.
IMMTF,Immunotec Inc.
IMLMF,International Millennium Mining Corp.
IMLFF,InMed Pharmaceuticals Inc.
IMIAF,IMI plc
IMHDF,Isetan Mitsukoshi Holdings Ltd.
IMDC,In Media Corporation
IMASY,Inmarsat Plc
IMPC,Imperial Plantation Corporation
PYTCF,Playtech plc
INNMF,Innate Immunotherapeutics Limited
IRGIF,Imvescor Restaurant Group Inc.
IMJN,Imerjn Inc.
UULFF,Imagin Medical Inc.
IPRSF,Tangelo Games Corp.
IMUC.A,IMUC.A
UULFD,Imagin Medical Inc.
IMO.A,IMO.A
IMPHP,"Impac Mortgage Holdings, Inc."
IMGL,"Image International Group, Inc."
RDFIF,Redefine International P.L.C.
IMYSF,Imerys SA
IMKG,"IMK Group, Inc."
IMXXF,Impax Environmental Markets plc
MEDD,Medical Imaging Corp.
MMTC,"Micro Imaging Technology, Inc."
IMIIE,Inception Mining Inc.
INFQF,Infrastructure India PLC
IMH.A,IMH.A
IMBRF,Immobiliare Grande Distribuzione Società di Investimento Immobiliare Quotata S.p.A.
TAUPF,TAU CAPITAL PLC
ITYBF,Imperial Brands PLC
IMPUF,Impala Platinum Holdings Limited
IPGOF,Salini Impregilo S.p.A.
IOSP,Innospec Inc.
IOSA,"Duos Technologies Group, Inc."
IORG,"INTREorg Systems, Inc."
IOCJY,Iochpe-Maxion S.A.
IOFNF,Iofina plc
IOMT,Isomet Corp.
IOFB,Iowa First Bancshares Corp.
IOT.A,IOT.A
IPAS,iPass Inc.
IPCI,IntelliPharmaCeutics International Inc.
IPOW,IPOWorld
IPXHY,Inpex Corporation
IPWLO,Indianapolis Power & Light Company
IPLB,"iPure Labs, Inc."
IPL-PD,Interstate Power and Light Company
IPXHF,Inpex Corporation
IPWLK,Indianapolis Power & Light Company
IPWLN,Indianapolis Power & Light Company
IPWLG,Indianapolis Power & Light Company
IPSEF,Ipsen S.A.
IPXFF,SANTA ROSA RESOURCES
IPMTW,IPMTW
IPKSF,International Parkside Products Inc.
IPCRF,IPC CORPORATION NPV (POST-CONS)
IPLBD,"iPure Labs, Inc."
IPGLF,Interpump Group S.p.A.
IPB.A,IPB.A
IPLY,Interplay Entertainment Corp.
IPSEY,Ipsen S.A.
IPWLP,Indianapolis Power & Light Company
IQEPF,IQE plc
IRDMB,Iridium Communications Inc.
IRLD,Ireland Inc.
PNXLF,Argentina Lithium & Energy Corp.
PAUFF,Ironside Resources Inc.
MRLLY,MINERA IRL LTD
IRMGF,Inspiration Mining Corporation
IRKTY,IRKUT CORPORATION
IRDEY,Iren SpA
IRDEF,Iren SpA
IRRHF,INTERROLL HOLDINGS S
MAANF,Maanshan Iron & Steel Company Limited
TXDSF,Noble Iron Inc.
RSHPF,Irish Residential Properties REIT plc
CHPRF,Champion Iron Limited
IRDDA,Iridium Communications Inc.
IRE,IRE
PAUFD,Ironside Resources Inc.
IRMTF,Information Services Corporation
NIROF,SportsHero Limited
LRNRF,"LEGACY IRON ORE LTD,"
IRF,International Rectifier Corporation
IRNRF,Iron Road Limited
IRMGD,Inspiration Mining Corporation
IRLCF,Israel Corporation Ltd.
NHRIF,Lithium Energy Products Inc.
IRLTY,Intralot S.A.
IRT.A,IRT.A
IRRSF,Interra Resources Limited
IRCSF,Irce SpA
IRPTF,IRPC Public Company Limited
IRVDF,Ironveld plc
IRAD,"Rad Source Technologies, Inc."
IREMF,iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist)
NWLNF,New Millennium Iron Corp
ISAT,"ISA Internationale, Inc."
ISRL,Isramco Inc.
ISNPY,Intesa Sanpaolo S.p.A.
SFICP,iStar Inc.
ISOL,"1MAGE Software, Inc."
ISMT,"ISMO Tech Solutions, Inc."
ISHC,International Shipholding Corp.
INIS,"International Isotopes, Inc."
ISHM,InfoSearch Media Inc.
ISML,Ism International Inc.
ISUZF,Isuzu Motors Limited
ISSM,"Integrated Surgical Systems, Inc."
ISMAY,"Indra Sistemas, S.A."
ISDCF,Inside Secure SA
ISCB,International Speedway Corporation
ISR.A,ISR.A
ISVJF,Interserve plc
ISTMF,iShares S&P/Valmer Mexico CETETRAC
ISRVF,iShares Public Limited Company - iShares MSCI Japan USD Hedged UCITS ETF (Acc)
ISHCO,International Shipholding Corp.
TCYMY,Tingyi (Cayman Islands) Holding Corp.
ISVJY,Interserve plc
ISMAF,"Indra Sistemas, S.A."
ISGN,iSign Solutions Inc.
ISHRF,iShares Public Limited Company - iShares Core £ Corp Bond UCITS ETF
TWIRF,Tree Island Steel Ltd.
ISHBF,ISHARES BROAD
ISHI,"Islet Holdings, Inc."
ISALF,Pawnee Energy Limited
ISDJF,iShares Canadian Select Dividend Index ETF
ISYRF,Intrinsyc Technologies Corporation
ISDR.A,ISDR.A
ISEXF,iShares Public Limited Company - iShares MSCI AC Far East ex-Japan UCITS ETF
ISL.A,ISL.A
ISGND,iSign Solutions Inc.
ISSHF,iShares II Public Limited Company - iShares $ Treasury Bond 7-10yr UCITS ETF
ISHCP,International Shipholding Corp.
ISLV,"International Silver, Inc."
ISPTF,iShares S&P/TSX Completion ETF
ISTC,Instructivision Inc.
KISLF,KING ISLAND SCHEELIT
ITI,"Iteris, Inc."
ITRO,Itronics Inc.
ITCB,Itaú CorpBanca
SITS,Southern ITS International Inc.
PLLRF,Prelios S.p.A.
ITOCY,ITOCHU Corporation
ITMPF,ITM Power Plc
ITDN,Interdyne Company
ITCFY,Investec Limited
ITALY,Italcementi SpA
TIAJF,Telecom Italia S.p.A.
MDIEF,Mediaset S.p.A.
ITVPY,ITV plc
ITTOF,ITOCHU Techno-Solutions Corporation
ITNF,Internet Infinity Inc.
ITMSF,Intermap Technologies Corporation
ITMMF,Itamar Medical Ltd.
ITEX,ITEX Corporation
ITAYY,PT Indo Tambangraya Megah Tbk
DELHF,De'Longhi S.p.A.
NWPHF,Newron Pharmaceuticals S.p.A.
ITMC,Itoco Mining Corporation
TODGF,TOD'S S.p.A.
ITSPF,Italmobiliare S.p.A.
ITMTD,Intertainment Media Inc.
ITUSD,ITUS CORPORATION
ITFY,"Interfoundry, Inc."
ITABF,Itaú Bfpp FIC FIM
ITCLF,INTERSPACE CO LTD
ITI.A,ITI.A
ITPC,Intrepid Capital Corporation
ITMZF,Intema Solutions Inc.
ITSW,International Total Services Inc.
ITWR,InterWorld Corporation
ITHDF,ITALIAN THAI DEVELOP
ITGRW,ITGRW
SAAFF,Saras S.p.A.
TIAOF,Telecom Italia S.p.A.
ITSHF,INTERSHOP Communications Aktiengesellschaft
ITONF,"Ito En, Ltd."
ITTOY,ITOCHU Techno-Solutions Corporation
ITSMF,Italmobiliare SpA
ITAPF,ITACARE CAPITAL
ITVPF,ITV plc
ITEPF,ITE Group plc
ITXN,"International Textile Group, Inc."
ITOCF,ITOCHU Corporation
IVAC,"Intevac, Inc."
IVTY,"Invuity, Inc."
IVVI,"Ivivi Technologies, Inc."
IVIXF,Invion Limited
IVWFF,LeadFX Inc.
IVRO,InVitro International
IVOD,"Ivoiceideas, Inc."
IVFZF,Invictus Financial Inc.
IVITF,Invictus MD Strategies Corp.
IVAN,Ivanhoe Energy Inc.
IVR-PB,Invesco Mortgage Capital Inc.
IVTFF,init innovation in traffic systems SE
IVITD,Invictus MD Strategies Corp.
IVWFD,IVWFD
IVTJF,Investec plc
LVMRF,Livermore Investments Group Limited
IWAL,iWallet Corporation
IWRGF,IWG Technologies Inc.
IXSV,Intersecurity Holdings Corp.
IZEA,"IZEA, Inc."
IZQVF,Indivior PLC
IZEAD,"IZEA, Inc."
JPSTF,"Japan Post Bank Co., Ltd."
JLFNF,JAPAN LIFELINE CO LT
MJTV,"MJ Biotech, Inc."
JPHLF,"Japan Post Holdings Co., Ltd."
OCLCF,Oracle Corporation Japan
JASMY,Jasmine International Public Company Limited
STJPF,St. James's Place plc
PTJSY,Pt Jasa Marga (Persero) Tbk
URXZF,Tenth Avenue Petroleum Corp.
JRIV,JAMES RIVER HOLDINGS
PTJSF,Pt Jasa Marga (Persero) Tbk
JMTM,"James Maritime Holdings, Inc."
JDSHF,Jardine Strategic Holdings Limited
JBPCF,Julius Baer Precious Metals - Julius Baer Physical Gold Fund
JBKHF,JOBAN KAIHATSU CO LT
JCYBF,JCY INTERNATIONAL
JCDXF,JCDecaux SA
JDGRY,JD Group Ltd.
MNNGF,Affluent Partners Holdings Limited
JETMF,Canada Jetlines Ltd.
WMITF,WHETSTONE MINERALS
JROOF,Jericho Oil Corporation
NTRHF,NATURE GROUP PLC
JTBK,Jetblack Corp.
JGSHF,"JG Summit Holdings, Inc."
JHPSF,JOHNSTON PRESS PLC O
FRSHY,China Jinmao Holdings Group Limited
JSHYE,"Jishanye, Inc."
JNDOF,JINS Inc.
JNSTF,Jinhui Shipping and Transportation Limited
TIGY,"Tiger Jiujiang Mining, Inc."
JKELF,John Keells Holdings PLC
JLA,JLA
JLWTD,Janel Corporation
JMPRP,JPMorgan Chase & Co.
JMPLD,Johnson Matthey Plc
JRNGF,Journey Energy Inc.
JOB.A,JOB.A
JOBI,"VPR Brands, LP"
JODRF,"Jourdan Resources, Inc."
JOLE,"Jolen, Inc."
JPHNF,JOSEPHINE MNG CORP
TBNAF,Tachibana Eletech Co. Ltd.
OSKXF,OSAKA STEEL CO LTD
RINIF,Rinnai Corporation
JPM-PG,J P Morgan Chase & Co Depositar
SMTUF,"Sumitomo Rubber Industries, Ltd."
NHKFF,"Nichi-Iko Pharmaceutical Co., Ltd."
MITCF,MITANI CORP
SGSUF,Sangetsu Co. Ltd.
NISOF,NIPRO CORPORATION
SATLF,"Start Today Co., Ltd."
NTUBF,NTT URBAN DEV
MKOTF,MEIKO TRANS CO LTD
MIESF,"Mitsui Engineering & Shipbuilding Co., Ltd."
TRXPF,"Torii Pharmaceutical Co., Ltd."
TMRNF,TAMRON CO LTD
NKOKF,"Noritsu Koki Co., Ltd."
PNMOF,POINT INC MITO
TNMAF,Tenma Corporation
JPM-PD,JPMorgan Chase & Co.
TYUCF,TAIYO KAGAKU CO LTD
TOKUF,Tokyu Corporation
HOIEF,Hosiden Corporation
NARRF,NAGOYA RAILROAD CO L
UUICF,United Urban Investment Corporation
SKKAF,"SK Kaken Co., Ltd."
KMRCF,Komori Corporation
KAKKF,KAWASAKI KISEN KAISH
KVCPF,KVK CORP
TDHOF,"T&D Holdings, Inc."
NNCHF,"Nissan Chemical Industries, Ltd."
TSOCF,"Taisei Oncho Co., Ltd."
JPG,JPG
JPRGP,JPMorgan Chase & Co.
KDXRF,KENEDIX OFFICE INVS
KHSHF,"The Kagoshima Bank,Ltd."
JPM-PC,JPM-PC
RLDFF,ROLAND CORP
LIOPF,LION CORP
KYRNF,KYORIN HOLDINGS INC.
TKRKF,TOKAI RIKA CO LTD
JVCZF,JVC KENWOOD Corporation
KANKF,Kaneka Corporation
JRS.A,JRS.A
JRN,"Journal Communications, Inc."
JSYSF,Justsystem Corp.
JSTS,Justiss Oil Co
JSFNF,"Japan Securities Finance Co., Ltd."
JSFCF,Sistema Public Joint Stock Financial Corporation
JUTOY,Jutal Offshore Oil Services Ltd.
JUBPF,Jubilee Platinum Plc
JUMSF,Jumbo SA
JUMSY,Jumbo S.A.
JZCLF,JZ Capital Partners Limited
KAJMY,Kajima Corporation
KMGIF,"Kamigumi Co., Ltd."
TSUKF,"Toyo Suisan Kaisha, Ltd."
LKII,Lazare Kaplan International Inc.
SMFKY,Smurfit Kappa Group plc
KPCPF,Kasikornbank Public Company Limited
KPCPY,Kasikornbank Public Company Limited
KZMYY,KAZ Minerals plc
KATOF,"Kato Sangyo Co., Ltd."
SPKOY,Sinopec Kantons Holdings Limited
KALY,"Kali, Inc."
KAST,"Kasten, Inc."
NISUY,"Nippon Suisan Kaisha, Ltd."
KSNIF,KASEN INTERNATIONAL
KSANF,"Kansai Paint Co., Ltd."
KAISF,KAISA GROUP
TRKYY,Turkiye Sinai Kalkinma Bankasi A.S.
KDHOF,Kader Holdings Company Limited
KAJMF,Kajima Corporation
SMFTF,Smurfit Kappa Group plc
KTHGF,Kantone Holdings Limited
OTSUF,"Otsuka Kagu, Ltd."
KBYPF,"Kobayashi Pharmaceutical Co., Ltd."
KBAGF,Koninklijke BAM Groep nv
KDDIF,KDDI Corporation
KEOSF,KEOSF
KGTTF,Crystal Trust
KLRGF,Keller Group plc
KKOYY,Kesko Oyj
KNDXY,"Kenedix, Inc."
KRYPY,Kerry Properties Limited
KMDRF,KERMODE RESOURCES
KNDRF,KENDRION EUR2
RYKKY,"Ryohin Keikaku Co., Ltd."
KRRYF,Kerry Logistics Network Limited
KREVF,Keppel REIT
KPELY,Keppel Corporation Limited
KRYAY,Kerry Group plc
KFSYF,KINGSWAY FINL SVS C/WTS 17/09/2
KFGRF,KFG Resources Ltd.
LGLTF,KGIC Inc.
KGSPY,Kingspan Group plc
KGSPF,Kingspan Group plc
KGDEF,Kingdee International Software Group Company Limited
KGTO,"Kogeto, Inc."
STGWF,STO SE & CO KGAA
KHRIF,Khan Resources Inc.
KHTRF,Knight Therapeutics Inc.
KHGTD,"PF Hospitality Group, Inc"
KMGNP,"Kinder Morgan, Inc."
RKGXF,Road King Infrastructure Limited
KIQ.A,KIQ.A
NUBK,Kinderhook Bank Corp.
TUMID,Kingsmen Resources Ltd.
KSKTF,Kiska Metals Corporation
KSKGY,Kingsgate Consolidated Limited
KPLLF,Kina Petroleum Limited
PIKQF,PT Indah Kiat Pulp & Paper Tbk
KINUF,"Kintetsu Group Holdings Co., Ltd."
PLKDD,"Pleasant Kids, Inc."
SKWIF,SEEKA KIWIFRUIT INDU
KIM-PK,Kimco Realty Corporation
KWIPF,Kiwi Property Group Limited
KSKGF,Kingsgate Consolidated Limited
KIM-PJ,Kimco Realty Corporation
KJFI,Comjoyful International Company
KKRRP,KKRRP
KLSVF,Klondike Silver Corp.
KLNDF,Klondex Mines Ltd.
KLTI,"KlausTech, Inc."
KLYCY,Kunlun Energy Company Limited
KLKNF,Klöckner & Co SE
KMNFF,Hannan Metals Ltd.
KNM,Konami Corp.
KNCRY,Konecranes Plc
KNMX,Dthera Sciences
KNYJF,KONE Oyj
KNCQF,KANCERA AB NPV
KNKZF,KWS Saat SE
KNOLF,Knol Resources Corp.
KOOYF,Kootenay Silver Inc
NHNKF,Nihon Kohden Corp.
SHKLY,Sinotruk (Hong Kong) Limited
KRMDF,KORIAN MEDICA
KRRTF,Korres S.A. Natural Products
KOVTF,K1 VENTURES NPV (POST CONSOLIDA
KPTSF,KP Tissue Inc.
KTCNF,KT CORPORATION KRW
KRTT,Karnet Capital Corp.
TTTRF,TREATT PLC
KTWEF,KINTETSU WORLD EXP NPV
KURRY,"Kuraray Co., Ltd."
KURO,"Kura Oncology, Inc."
KUNUF,Kunlun Energy Company Limited
KWK,KWK
KWGBF,KWG Resources Inc.
KWGPF,KWG Property Holding Limited
SNHLF,SAMSON HOLDING LIMIT
UPMKF,UPM-Kymmene Oyj
KYZN,Kyzen Corp.
PHXMF,PHNX MED STWRE
WUYIF,WUYI INTL PHARMACEUT
RBCAB,"Republic Bancorp, Inc."
SGLBD,"Sigma Labs, Inc."
LFRGY,Lafarge S.A.
LAACZ,Laaco Ltd.
INVS,"InnoVision Labs, Inc."
RBLAY,Robinsons Land Corporation
MOBO,Mobile Lads Corp.
LRTEF,Lanesborough Real Estate Investment Trust
LNDSF,Landore Resources Limited
LMPRF,Lamprell plc
LLLI,"Lamperd Less Lethal, Inc."
LHTCF,Launch Tech Company Ltd.
LGDDF,Lagardère SCA
LDBKF,Ladbrokes Coral Group plc
LASLY,Lentuo International Inc.
LALWF,LYONDELLBASELL INDUS
PLLAF,"PLAY LA, INC."
SNLAF,Sino Land Company Limited
DELRF,De La Rue plc
PLLMF,Plata Latina Minerals Corporation
LSLCF,Lachlan Star Limited
SOLLF,Shui On Land Limited
LDHOF,Land and Houses Public Company Limited
LHO-PH,LaSalle Hotel Properties 7.50%
SVLKF,Silver Lake Resources Limited
SIOLY,Sino-Ocean Group Holding Limited
LMCTF,LAFARGE MALAYAN
SNLAY,Sino Land Company Limited
LLND,"Landmark Land Company, Inc."
LCWYF,Latchways plc
LSDC,Solar Integrated Roofing Corporation
LVWHF,Lakeview Hotel Investment Corp.
LAQ.A,LAQ.A
LAOXF,LAOX CO LTD NPV
LTOUF,Larsen & Toubro Limited
LCSHF,Lancashire Holdings Limited
LANZ,"Lancer Orthodontics, Inc."
OCQLF,01 Communique Laboratory Inc.
LACDF,Lithium Americas Corp.
PLUNF,PT LAUTAN LUAS TBK
ULIHF,The United Laboratories International Holdings Limited
LXSGF,Labixiaoxin Snacks Group Limited
GRPBF,"Grupo Lala, S.A.B. de C.V."
LAWOF,LAW DEBENTURE CORP O
LFGEF,Lafarge S.A.
LDRZF,Landi Renzo S.p.A.
LBHRF,NxGold Ltd.
LWSOF,"Lawson, Inc."
LTLM,LATERAL MEDIA INC
LAS,Lentuo International Inc.
LARRF,Laird PLC
LRTUF,LANESBOROUGH
LVSDF,Lai Sun Development Company Limited
LSDAF,Lassonde Industries Inc.
LDBKY,Ladbrokes Coral Group plc
LTS-PA,Ladenburg Thalmann Financial Services Inc.
VLNVF,VAN LANSCHOT KEMPE CVA REP CLAS
LPRRF,Groupe Laurent-Perrier
LBSV,Liberty Silver Corp.
LBY.A,LBY.A
LBRDB,Liberty Broadband Corporation
LBLCF,Loblaw Companies Limited
LBPE,LIBERTY PETROLEUM CO
LBMH.A,LBMH.A
LBEFF,Northern Sun Mining Corp.
LCRE,Lecere Corporation
LCCTY,L'Occitane International S.A.
LCHTF,LIECHTENSTEINISCHE L
LCMRF,La Comer S.A.B. De C.V.
LCUAF,Le Château Inc.
LCCTF,L'Occitane International S.A.
LDIS,Leadis Technology Inc.
LDSYF,Lifestyle Delivery Systems Inc
LDOS-WI,"Leidos Holdings, Inc."
LPTC,"Le@p Technology, Inc."
LGRDY,Legrand SA
LPPI,"LEEP, Inc."
LVNSF,LeoNovus Inc.
LTRKF,LEHMAN TRIKES INC
LMPMF,Lee and Man Paper Manufacturing Limited
LLFP,"Legal Life Plans, Inc."
LGRVF,Legrand SA
LXRPD,Lexaria Corp.
LEI.A,LEI.A
LEGX,"LegacyXChange, Inc."
LVVNF,Levon Resources Ltd.
LECBF,Lepanto Consolidated Mining Company
LEMT,Lemont Inc
FRLF,"Freedom Leaf, Inc."
LEVYU,LEVYU
LEVY,Levy Acquisition Corp.
LXP-PC,Lexington Realty Trust
MIUFY,Mitsubishi UFJ Lease & Finance Company Limited
SLGYD,San Leon Energy Plc
LNVGF,Lenovo Group Limited
LTHO,"Legacy Technology Holdings, Inc"
LEU.A,LEU.A
VINS,Vindicator Silver Lead Mining Co.
LFGP,"Ledyard Financial Group, Inc."
LEKOF,Lekoil Limited
MPEFF,Maple Leaf Green World Inc.
LPSIF,Legend Power Systems Inc.
LNXW,"Lenox Wealth Management, Inc."
LFLS,Loans4less Com Inc.
LFAPD,LifeApps Brands Inc.
LFCYF,Veloxis Pharmaceuticals A/S
LFDEF,Urthecast Corp.
LFBCF,Life & Banc Split Corp.
LFHTF,Leifheit AG
LGNXZ,LIGAND PHARMA
LGNZZ,LIGAND PHARMA
LGNYZ,LIGAND PHARMA
LGHS,Longhai Steel Inc.
LGNDZ,LIGAND PHARMA
LGDOF,Lund Enterprises Corp.
LGTS,Lightspace Corp.
LGCHF,LCT Holdings Limited
LGFRY,Longfor Properties Co. Ltd.
LGL.A,LGL.A
LGL-WT,LGL-WT
LGCOF,LG CORP
LGAH,LGA Holdings Inc.
LGSXY,Light S.A.
LGREF,Logan Resources Ltd.
PUTRY,PTT Public Company Limited
PUK-PA,Prudential plc
PPXXY,Spicers Limited
POFCY,Petrofac Limited
PL-PE,Protective Life Corporation
PETFF,PTT Public Company Limited
LYSDY,Lynas Corporation Limited
LYSCF,Lynas Corporation Limited
LIMAF,Linamar Corporation
INCZY,Incitec Pivot Limited
TTTXF,Trinity Limited
TTRAF,Telstra Corporation Limited
TTENY,TTE Petroleum Limited
TPVTY,TPV Technology Limited
TPVTF,TPV Technology Limited
TKPHF,Takeda Pharmaceutical Company Limited
TEVVF,Teva Pharmaceutical Industries Limited
SYMZF,"Symax Lift (Holding) Co., Ltd."
SXMDF,Sirtex Medical Limited
SWRBF,Swire Pacific Limited
SSLTY,Santos Limited
SSDOF,"Shiseido Company, Limited"
SRCAF,Stria Lithium Inc.
SPSTY,Singapore Post Limited
SOUHY,South32 Limited
SOMNF,SomnoMed Limited
SNBIF,SanBio Company Limited
